id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
57e22d3c-331b-4fd8-af1b-e6440b8794ed,dade6a00-de77-4b23-b688-490a96d205b9,14,Standard Double,true,true,0.00,0.00,055bbee9-ed90-4610-9602-1f326b918a9d,1b976797-4b68-4d5a-89c5-67924099375f,2026-02-24 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
57e6e2f5-9482-4a1a-9c40-1a501d345d94,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Suite,true,true,0.00,0.00,b0d56aec-e592-4112-b7d4-4f711f616d8e,8a1f4f5c-801f-434f-8d26-c063c92766fc,2026-07-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
57fdd234-2194-433d-a752-00b3f92b1c48,7cb75678-c51f-4b42-b03f-3c7ec453fbea,2,Standard Double,true,true,0.00,0.00,caa36aa9-a050-48db-9a84-411bf0cb5ad7,f57c174e-249b-47e7-a0da-c8ffa4a12fe3,2025-09-13 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
58822b8a-a733-4bce-bb45-24958a9828bf,dade6a00-de77-4b23-b688-490a96d205b9,4,One Bedroom Apartment,true,true,0.00,0.00,ea6d14c4-c4a5-4d68-a4aa-9b268cd0b613,09f89878-a220-4407-9b5c-b743104ff78a,2025-09-03 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
58852c7d-65fd-4b80-8c86-67ecca9932f1,dade6a00-de77-4b23-b688-490a96d205b9,14,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,7027c6ac-3808-4616-b3d1-68c331dcbcfa,0cf69552-c827-4959-b2aa-7c78d08a5f40,2026-06-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
59143c6e-30d5-46dc-a3fc-de02871cf850,dade6a00-de77-4b23-b688-490a96d205b9,10,Double Room with Balcony,true,true,0.00,0.00,e104bf9f-99c1-4545-8f67-a716f8e06f19,ab569465-9cf1-444b-85ee-97dc1f99aa1e,2026-05-08 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
59373db1-6e64-4c25-9599-f7989cda13e1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,f2092343-61fd-4346-a718-07355fa9d2b1,199fdfe2-a265-4abf-bcd7-af9b81835a8c,2025-12-13 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
596baca5-1d85-41af-bb05-d770c098ff67,dade6a00-de77-4b23-b688-490a96d205b9,4,Family Room,true,true,0.00,0.00,546e6aee-8b57-4c49-9aea-ae59fd107c21,69282253-9209-4be4-b496-fa8b83ff8bdd,2026-02-25 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5974a149-063c-454f-95d3-20e55a221028,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,54fbfa25-b6cf-488d-89f7-f123ca938276,0f6e2dd2-8a93-45fb-97e7-2b96268247a7,2025-08-09 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
59e331a2-d423-4941-aa80-d52c50affbef,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Twin Room,true,true,0.00,0.00,309cff2e-4126-460e-89ff-0bc716c693fd,16ad99c7-649b-46f6-b076-24d89265ea2c,2026-06-30 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
5a1bb8f4-993e-4c67-ac9d-bfc65e033292,dade6a00-de77-4b23-b688-490a96d205b9,10,Twin Room,true,true,0.00,0.00,496cd30d-d266-445c-8a9b-a4671ebd001f,d853200a-b7c1-48ee-87ef-2272992836de,2026-06-06 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5a5dfaa2-7e68-4edf-a9c8-721b48858d91,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,c7ac0901-1808-40ee-bdad-e8fc82c00c50,f2c2dc8f-14f3-4b3d-8bd0-b229715219bb,2026-10-11 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
5aa3460f-d529-4d62-96a9-22ab677ac083,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Standard Double,true,true,0.00,0.00,71e57464-39c4-41b4-b1ff-fb4525bf881f,e981f272-dfc7-4577-aade-226462383680,2025-09-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5aac9015-5440-4eab-9bc0-568c280c8b2d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,5f1cb2d6-6deb-4f2e-9cc7-15af97438603,192cf1bc-6cc3-4960-918e-236b9683b1c3,2025-09-19 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5aca20c7-8bae-4033-9d62-96b0d53db92b,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,efbb5594-e889-4246-8d92-26452373a346,89b58f4f-fcec-4957-9e6b-73908093a482,2026-03-08 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
5ad4e925-34fe-4fba-a22b-832513d078b9,7cb75678-c51f-4b42-b03f-3c7ec453fbea,3,One Bedroom Apartment,true,true,0.00,0.00,5fe30070-6878-4e4e-b645-846444aa816a,90ca99b4-d1bd-4960-b5f3-53428d972400,2025-09-06 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5b1db76f-de09-45de-971b-417d76294e25,dade6a00-de77-4b23-b688-490a96d205b9,7,Twin Room,true,true,0.00,0.00,e13d1ecd-e241-41b7-8c3e-fbbdf7a15795,eb5ff327-0a66-48e3-bba6-5a4697983630,2025-08-09 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5b282870-2ec3-4a15-8733-59c5a84e2680,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,ecfefd12-2228-44c6-b49a-62117d49a288,3f2a8177-1534-47f9-b207-c711e0c1d824,2026-02-26 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5b5b02a9-6344-456e-a5fc-aaa4557b1f2b,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,One Bedroom Apartment,true,true,0.00,0.00,cca56399-18a5-433d-962f-14136e1aab9f,e798b5ac-565c-4990-a617-ddee03d03785,2026-07-20 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5b8ef160-4210-4823-a2a9-6879d2c33e30,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Studio Apartment,true,true,0.00,0.00,f67e912f-d112-4dce-bca4-7ca4da1485be,b0abfeb0-a419-49c6-904c-823c4442f41f,2025-07-22 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
5c1162d6-8da4-4b21-b15b-3aaa2733c903,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,e104bf9f-99c1-4545-8f67-a716f8e06f19,c1ede78e-e5ca-4c8e-8785-a9dfd00751e4,2026-05-01 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5c3545ed-575b-4b96-bf9c-ad282354820f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Twin Room,true,true,0.00,0.00,ca20eddb-f0a4-4439-8447-36bcae898ef1,66b23d6e-90b2-436a-a281-c39d480f6820,2026-04-04 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5c395884-9809-4461-93e6-09bad4948351,7cb75678-c51f-4b42-b03f-3c7ec453fbea,10,,true,true,0.00,0.00,b9fced43-cf06-4997-8eda-94522b37cb30,854c09ad-dcb5-4831-97d0-a6b4624a68f3,2026-06-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5c8444e2-e419-4638-83eb-ea7ba2bd5266,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,fe21a917-3430-46be-8a5e-58d3941c4055,5fda1545-5283-4324-bceb-f2a81b7ff636,2025-05-23 00:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5cced376-5806-489b-81f4-1ad4b1cbbb7b,dade6a00-de77-4b23-b688-490a96d205b9,5,Main Building Family Area 1 Bedroom Family Room with Sliding Doors and Balcony or Terrace,true,true,0.00,0.00,6273a76c-89ed-4b08-80be-f178c3064f9a,ef1dbfae-0a11-4977-b0d6-cb383c772518,2026-05-30 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
5d0190f3-1a14-4a1c-bae7-69e54b6da95b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,cf8256e1-82c4-482f-a436-4d3065c0773e,207e39d5-7b0c-4591-a80d-f2cbd8606b56,2026-01-14 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5d6086ba-08c3-4de6-84b2-343ec0e631c4,dade6a00-de77-4b23-b688-490a96d205b9,5,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,4c44855e-f31c-4130-ae3d-201d68cc58ba,2fa6033a-2020-4511-af0b-441301e6c461,2026-03-02 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
5d66bc55-88f2-42fc-885c-a57fc10043b1,03c29419-e9a6-4d50-80ea-aaa750641d5f,2,Comfort Double room,true,true,0.00,0.00,0ba597f1-da99-4de4-a09b-1ceb1669c344,2e1d28a3-a655-4eb6-9545-c752a54fff6d,2026-07-17 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
5dc84ab6-ed3b-4314-8967-ffc3100e2f51,dade6a00-de77-4b23-b688-490a96d205b9,7,Superior Double,true,true,0.00,0.00,b0eae3d6-1b19-4853-9dfb-c61e3b82d2a0,c7867ae9-53be-48a8-943f-8b7e20f59116,2026-02-05 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5de1d3e7-7863-41dd-a9a1-a9e84da1452b,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,393813d4-aec0-48f4-b19b-29d7d80e9f24,0e0d0acf-6b2c-42a0-ad95-45d1901f9fc2,2026-04-10 23:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5ed45e19-64f4-44ab-8f04-3c227f74022c,dade6a00-de77-4b23-b688-490a96d205b9,5,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,82d2e28e-c76a-4b25-8491-c817b02ac974,cceb58a3-94df-471b-a45c-e0ee61e3bdd5,2026-03-23 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
5f22d64a-b8ae-43e0-a922-aba69cbb562d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Double Room with Balcony,true,true,0.00,0.00,7873a092-3824-4bb2-9d4e-73fc72dd676c,b8ff8ddf-0e85-4ad6-a021-e27f987a6149,2026-03-20 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5f2c84ec-3c3c-418a-adcd-f83aef1887ad,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Crew 4 With Twin Beds,true,true,0.00,0.00,6685ded3-3fcf-48dc-96b5-394d04258a3a,5dc78573-2f73-4e26-906c-bd6d7c911155,2026-11-06 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
5f2c9769-b7f5-4a63-ad6d-c1b5bed58464,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,c480b80d-8d14-44b4-9116-be7046d0cb23,b4a53992-a4be-4410-a415-51357e905d46,2026-04-24 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5f8926b5-e7e0-4483-9153-c3a2b3d9d80f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Double or Twin room,true,true,0.00,0.00,65786317-4b6d-4b74-a0ac-5149abe132ff,e6bbf723-d3a4-4737-a872-dc0a8f2e0a10,2026-05-11 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5fe5be67-2880-4392-8c55-8b39b64292ac,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,cd384354-e1c3-43c7-8c89-3f81c267a214,8edb5d0d-63b2-4457-98c9-5da26da66406,2026-05-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
6000e85d-553a-4584-b22c-334b613bfedd,dade6a00-de77-4b23-b688-490a96d205b9,11,Garden View,true,true,0.00,0.00,f2801126-9fac-4b35-946a-8e3709f29865,01cecbbc-88fe-4c44-b8ae-4a2dbc0eb8d1,2026-05-04 18:20:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
60215d31-f4f7-4c50-88c7-525f4ff45d5d,dade6a00-de77-4b23-b688-490a96d205b9,14,Double Room with Garden View and Balcony,true,true,0.00,0.00,0a0e907f-be27-42aa-8656-f74f711db308,5970fb48-b34f-4924-a2ff-fdfac62b0f3e,2027-07-21 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
6039cd45-7c0f-4ca0-8374-0c4d90e87b14,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double or Twin room,true,true,0.00,0.00,16696242-85f1-406f-8046-76378ae8e6e8,db8f8bd8-51ca-4685-858e-ca2b31cdf1e3,2027-06-24 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
603d6cca-b97a-4945-9caa-c0f4c660976d,03c29419-e9a6-4d50-80ea-aaa750641d5f,2,Standard Double,true,true,0.00,0.00,63dd03a7-d00b-4a86-a527-8c94479ef8dd,22583b8c-dc6d-4e34-bc4f-fc14a033b981,2026-04-27 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
60545b0e-f31f-437b-8cf9-61eaf6d458a5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,c5c7de1b-6c12-41af-a98f-325752f65068,66f29001-c4c7-467e-aef1-6a5c5fc9e71d,2026-08-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
605ca5e5-6521-4cf3-acfe-1d29423e7f37,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Double Room with Balcony,true,true,0.00,0.00,3a996c25-074d-41d7-9a4c-c4175c8cd349,65380e89-8637-40b6-965a-74aa81325ccc,2026-01-28 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
606ad68b-a478-480a-876e-ba6c0e974058,dade6a00-de77-4b23-b688-490a96d205b9,5,Double Room with Balcony,true,true,0.00,0.00,f7cdeeed-0d1e-4dd4-9665-75ab74b80ab9,1ba142be-51ed-408f-80c1-96d9b19e850e,2026-03-22 15:00:00+00,,4668bef5-ac56-4b42-92f8-e82fe82d54ff,
610e40d4-63fc-4895-b394-c40044e3af34,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,b86f0bf5-649e-4436-aeb3-9c08b6348f89,e11cee65-b7d6-4ae6-ac00-9a36681b7689,2025-08-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
614045ab-4b14-48fb-a68b-1e35ad26b6f0,dade6a00-de77-4b23-b688-490a96d205b9,7,Twin Room,true,true,0.00,0.00,55182873-079a-4e47-98c2-fd3ee4ccf68f,e9a61b33-1d6f-4615-a125-e47d97c5914a,2025-09-27 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
61550162-79f7-4ec4-a40f-b1fbf1e2d301,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard interior Room,true,true,0.00,0.00,7722a357-a731-4dcc-aa4e-3be5557f22aa,5c20f198-2af5-4691-82aa-b8aea1801227,2026-07-03 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
6164d4fa-7672-42ad-b6f7-de7d8913ff8b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Deluxe Room,true,true,0.00,0.00,9044bba9-4ea1-4833-ab68-243cfc9d2c57,9ab6629d-6d33-4439-b9a8-11c13bfda41d,2026-01-18 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
6189897a-1fa8-40bb-946d-3b1776734417,908d4cca-1507-4ed1-959e-07010db02bea,4,Junior Suite,true,true,0.00,0.00,f8684d13-1560-40c6-8720-373eebcafa62,caf54235-d682-425e-b607-fbcfea3b8556,2026-12-13 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
6197dad1-6688-4a2d-ab91-0df7752fcdc0,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,8f952786-d5f8-41c3-935d-4561ef7e4262,c4007020-ebd4-4a39-ad7a-b3afd706d560,2026-06-09 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
6198a3e0-d55b-4c43-bbc4-d52605557884,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Family Room,true,true,0.00,0.00,f1a0fb4b-1ba0-4e68-a84e-e2860e8ebf0d,885c3867-0ac4-4bc2-9e60-ee5c16b343af,2026-06-02 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
61c95e77-39cc-4366-a9b5-e93375d79452,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Balcony,true,true,0.00,0.00,16c83616-5087-44d3-9ab5-2264581933ce,3457f231-01b7-4acf-a6eb-a230c15aa4cc,2026-06-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
625a3657-1f97-4d30-8a13-258d888f7485,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Double Room with Balcony,true,true,0.00,0.00,6c9eaf21-3069-4d78-a082-f826525a3086,1a83154a-46e4-4c6d-be27-8cba32c971ed,2026-05-09 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
6261628b-a608-4bef-8db2-2ebfd151be57,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Standard Double,true,true,0.00,0.00,546e6aee-8b57-4c49-9aea-ae59fd107c21,abe66b66-16b5-4550-a700-3cb61444c176,2026-02-02 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
627224f4-3409-472a-8b16-90e99db24120,7cb75678-c51f-4b42-b03f-3c7ec453fbea,3,One Bedroom Apartment,true,true,0.00,0.00,39ebfcf3-456d-4112-bbf1-4d239943f354,0cfecce4-fc21-4fa8-9f99-495045735b4a,2026-08-27 17:25:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
62c2a0ab-2998-4853-920f-8749c77a79a5,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,f58ea1e4-f8ca-4763-a031-5e5ead252f3f,246f50ff-5143-4652-95cf-067ab86a7ea3,2026-08-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
62dd1088-16b4-4758-84ab-1ef50379b8cd,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,af3095ad-c8b4-4419-99fe-d78884cd23be,43767f37-44d8-4c3e-806a-a914341a3430,2026-02-24 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
630846ee-9060-4210-b017-2d5b80060bad,dade6a00-de77-4b23-b688-490a96d205b9,11,Double Room with Garden View and Balcony,true,true,0.00,0.00,54776494-73ab-49d4-8d4a-c63c014e567f,f09e1208-a711-4191-b3cd-6186163cccce,2026-09-30 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
630a8c08-75d8-4524-8f0b-6867de121cb4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,cfef44c8-19f3-4b8d-8a6f-bcf42a2de773,3b789022-8d1c-421e-97d8-80dbeee49cc1,2026-10-18 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
63294444-028c-4c17-b39f-f1d9869c7485,dade6a00-de77-4b23-b688-490a96d205b9,3,1 Double Standard Accessible,true,true,0.00,0.00,296f88ef-e9e9-4634-809f-676746ee1837,ea84e06b-4aa3-4886-bdbb-56a3bb628eb8,2026-03-29 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
632ac175-bbeb-422c-9531-82d9504151df,03c29419-e9a6-4d50-80ea-aaa750641d5f,11,Superior studio with Pool or Garden View,true,true,0.00,0.00,5de118a2-8c13-495f-a2cf-55ab50bb0380,8f3b0cf7-54c0-42fa-b673-ddf3ab751697,2026-08-17 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
632d7e40-b621-4fcf-9322-33430cbf936a,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,9c5193dc-8950-48b2-a78e-aefb2844a76f,f8d22c55-c69e-47d1-af21-5892d3d5cd7d,2026-03-26 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
6362c786-14af-45ba-940d-53cc24c9463c,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,405de688-0fbb-4211-93f8-6b1ee88691b5,059d48c5-32a6-400c-92f6-e85e1b608f13,2026-06-07 07:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
638144fe-3c89-4ea6-99c4-4b61a28187b2,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Studio Apartment,true,true,0.00,0.00,2a044b0c-fc21-459e-afcd-3f01e4a5755c,5c9d1d9b-f26e-4b23-b505-648a7bd1c34f,2025-10-07 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
6388fd41-a726-4f91-afd7-a2f5425a0858,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Two Bedroom Apartment,true,true,0.00,0.00,a7a1dff2-8f71-4013-bfad-282b8a94d855,41e57fe3-0b03-4ab0-9ded-7345ed2dd791,2026-08-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
638d1606-c60a-4a6f-84f4-da7e169ec161,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,143376fa-56e2-47a7-a99d-5914a9b7321e,037a662f-febc-4419-8315-a59b998f38a3,2026-04-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
63a70228-a1c4-468b-9e29-0286f5af71c4,dade6a00-de77-4b23-b688-490a96d205b9,4,Twin Room,true,true,0.00,0.00,b18c7567-9c84-4da0-a45c-0808b1045168,c7ad8cb6-e792-46b5-85ff-1229dc946343,2026-05-23 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
63cd438c-b579-4845-80a3-ff7f24fb27dd,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Land View,true,true,0.00,0.00,15555788-26bc-4fd0-a545-bcc4677d4db3,a1adb1ed-32be-4e0b-9101-9510c870f01d,2026-03-13 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
63ce73fc-f754-4822-b900-2f56152486a7,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,9a2a5e54-151f-414e-93c5-d4b99d6a5398,a273135d-1517-4c39-9309-3f9a6a4f7aaa,2026-10-09 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
63d418cc-19b2-42a4-a53d-b1f984e58383,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Bunkbed Standard Familyroom,true,true,0.00,0.00,e775f42b-d333-4132-ba50-d878e10fe457,6c20c21f-3083-46f9-8b33-95fcf0def8fc,2026-03-09 18:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
63f1d24e-4c9f-4461-be27-7d389bc61a8b,dade6a00-de77-4b23-b688-490a96d205b9,8,Over Water Seafront 1 Bedroom Villa with Private Pool and Terrace,true,true,0.00,0.00,fc0672ab-6e3e-4809-b5bd-488113da116e,a18b1ece-75c0-4e4d-800a-4620a584dd41,2026-10-15 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
6413c413-35c0-4f65-b2d1-5570e7a0d3ea,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,c28365e9-b8d5-4edb-8ffd-885fb9fb2525,9715c1c0-5154-4bf0-9d7d-839cb05d41fd,2025-10-17 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
6434b500-4b05-414d-b9ef-cb1b8fdc1cea,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Junior Suite,true,true,0.00,0.00,91ce4cf9-332b-4a2d-bf25-1c1ebc6f83c5,a48b2897-9c6c-4f5a-82bd-4f8b7c75c6f5,2026-08-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
64656f7f-18cd-423e-8dab-0939d4fc638f,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,One Bedroom Apartment,true,true,0.00,0.00,546e6aee-8b57-4c49-9aea-ae59fd107c21,3630db90-8250-4f96-b3c6-c0532e23793a,2025-12-26 17:30:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
64752a42-87fe-4556-97b4-fa246a3a2cc8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Promotional Standard Double room without Balcony,true,true,0.00,0.00,f58ea1e4-f8ca-4763-a031-5e5ead252f3f,0180b91d-2eb2-4d76-8b47-e6c0fbed4d8e,2026-08-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
64a2cea1-37ca-4796-b6e5-8c418d565855,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,86ee7870-cbaf-4964-8482-c4848a57eea0,3af26c84-240b-4325-8679-c5d110f7d4f5,2026-06-05 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
64c8475e-7590-47b3-bd3d-d37a00486394,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,43cb8b6d-50d6-4acb-89b6-7739f99e5d8a,db2f9a1c-e163-4c88-a01a-4d85e105cbc0,2025-06-13 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
651da86f-750b-42ab-a5b2-419cd987d48c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Twin Room,true,true,0.00,0.00,ca20eddb-f0a4-4439-8447-36bcae898ef1,09d67774-bbe6-4967-b206-b36d25956773,2026-04-04 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
65546e50-87dd-4917-84dd-2fd72a99c5ba,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Classic Apartment (Balcony Type B),true,true,0.00,0.00,60944205-a19f-4a8e-b100-bcabaca887cf,2362627d-5ee0-4938-8890-c137a8468e89,2026-02-28 15:00:00+00,,4668bef5-ac56-4b42-92f8-e82fe82d54ff,
65657478-ab75-4dc1-bc50-5dd9f5433ae6,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double or Twin room with Land View,true,true,0.00,0.00,6fd40eb7-bd93-4f3f-873b-13f85de5d9fa,5441c44e-0693-44ac-8086-2bed1f5c76f4,2026-04-26 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
